node_id,x,y,parent_id,time
5826,0.559617,0.83522,5820,0.695572
5827,0.837748,0.468072,5754,0.695838
5828,0.239258,0.604816,5798,0.696002
5829,0.064121,0.214948,5739,0.696093
5830,0.263805,0.820745,4735,0.696259
5831,0.166961,0.840715,5789,0.696348
5832,0.349987,0.718808,5715,0.696439
5833,0.666771,0.138278,5764,0.696531
5834,0.55887,0.835885,5826,0.696624
5835,0.81827,0.186111,5797,0.696715
5836,0.351015,0.720975,5778,0.696807
5837,0.101006,0.45514,5794,0.6969
5838,0.237419,0.596757,5823,0.69699
5839,0.285116,0.85466,5753,0.697081
5840,0.53985,0.248632,5763,0.697173
5841,0.469861,0.452172,5775,0.697283
5842,0.136679,0.376203,5751,0.69745
5843,0.485845,0.621267,5609,0.69754
5844,0.0636567,0.215834,5829,0.697631
5845,0.338064,0.739406,5719,0.697721
5846,0.486056,0.622245,5843,0.697814
5847,0.837809,0.4768,5821,0.698074
5848,0.809946,0.151862,5818,0.698165
5849,0.109365,0.463475,5806,0.698256
5850,0.56844,0.692659,5672,0.698346
5851,0.579509,0.365897,5060,0.698436
5852,0.0713391,0.216957,5718,0.698527
5853,0.81843,0.187098,5835,0.698618
5854,0.810893,0.151538,5848,0.69871
5855,0.178603,0.175824,3565,0.698801
5856,0.838582,0.477435,5847,0.698892
5857,0.82709,0.468267,5658,0.698984
5858,0.538851,0.248671,5840,0.699075
5859,0.162495,0.836202,5780,0.699165
5860,0.44257,0.471092,4594,0.699256
5861,0.16765,0.841439,5831,0.699347
5862,0.445563,0.454962,5283,0.699438
5863,0.755599,0.339447,5815,0.699604
5864,0.826418,0.375745,5111,0.699738
5865,0.283777,0.857734,5808,0.699828
5866,0.0712189,0.217949,5852,0.699921
5867,0.161537,0.835913,5859,0.700011
5868,0.109223,0.464465,5849,0.700101
5869,0.839088,0.478298,5856,0.700192
5870,0.284474,0.858451,5865,0.700284
5871,0.839393,0.47925,5869,0.700376
5872,0.839517,0.480242,5871,0.700466
5873,0.160752,0.836533,5867,0.700557
5874,0.578913,0.68835,4651,0.70065
5875,0.26563,0.413003,5278,0.700741
5876,0.683942,0.216541,5679,0.700832
5877,0.314858,0.593602,1652,0.700998
5878,0.811785,0.151086,5854,0.701089
5879,0.175306,0.202449,5355,0.701179
5880,0.470088,0.453145,5841,0.70127
5881,0.268655,0.721062,5696,0.701362
5882,0.582585,0.342553,2033,0.701452
5883,0.322645,0.588863,2813,0.701618
5884,0.665868,0.137848,5833,0.701711
5885,0.531314,0.432599,4974,0.701803
5886,0.369538,0.4005,5784,0.701894
5887,0.839878,0.481175,5872,0.702062
5888,0.809287,0.15111,5848,0.702228
5889,0.683213,0.135468,5822,0.70232
5890,0.845397,0.375584,5787,0.702509
5891,0.582187,0.374475,5181,0.702601
5892,0.159753,0.836544,5873,0.702694
5893,0.270972,0.163508,4929,0.702784
5894,0.284295,0.859435,5870,0.702875
5895,0.798605,0.432102,5288,0.702968
5896,0.812505,0.150392,5878,0.703058
5897,0.133293,0.4292,4215,0.703149
5898,0.485678,0.62317,5846,0.70324
5899,0.427216,0.487649,995,0.703331
5900,0.665609,0.136882,5884,0.703421
5901,0.846181,0.374963,5890,0.703512
5902,0.464243,0.550105,5043,0.703604
5903,0.840298,0.482082,5887,0.703941
5904,0.559237,0.836816,5834,0.704032
5905,0.434671,0.53248,4930,0.704123
5906,0.159111,0.837311,5892,0.704214
5907,0.445563,0.453962,5862,0.704305
5908,0.820815,0.445085,5681,0.704396
5909,0.120368,0.0738439,5786,0.70449
5910,0.286069,0.854356,5839,0.704583
5911,0.625603,0.33912,4474,0.704677
5912,0.280069,0.159926,5536,0.704789
5913,0.239546,0.309208,5814,0.704956
5914,0.813491,0.150229,5896,0.705048
5915,0.0710366,0.218933,5866,0.705214
5916,0.158361,0.837972,5906,0.705304
5917,0.0607279,0.103659,5543,0.705393
5918,0.0602175,0.104519,5917,0.705484
5919,0.250832,0.786346,4061,0.705574
5920,0.484928,0.620869,5843,0.705686
5921,0.814452,0.14995,5914,0.705851
5922,0.15747,0.837518,5916,0.705941
5923,0.550639,0.384827,3087,0.706032
5924,0.242519,0.719677,5685,0.706125
5925,0.246135,0.452836,5749,0.706216
5926,0.487078,0.612342,5220,0.706445
5927,0.530366,0.367604,5576,0.706613
5928,0.285111,0.860013,5894,0.706704
5929,0.840776,0.482961,5903,0.706796
5930,0.167392,0.842405,5861,0.706883
5931,0.58641,0.654855,5161,0.706972
5932,0.285752,0.860781,5928,0.707063
5933,0.664969,0.138287,5884,0.707155
5934,0.553432,0.251793,5691,0.707322
5935,0.559691,0.386299,5600,0.707412
5936,0.156917,0.838351,5922,0.707504
5937,0.0626825,0.216059,5844,0.707594
5938,0.815236,0.14933,5921,0.707686
5939,0.28652,0.86142,5932,0.707777
5940,0.841591,0.483539,5929,0.707944
5941,0.357143,0.504951,5657,0.70811
5942,0.209628,0.716205,5526,0.708222
5943,0.271474,0.426882,5565,0.708312
5944,0.69674,0.178925,4177,0.708402
5945,0.136423,0.375236,5842,0.708493
5946,0.274564,0.845058,5437,0.708583
5947,0.665031,0.136066,5900,0.708751
5948,0.108489,0.428181,5721,0.708842
5949,0.750676,0.37066,5321,0.708933
5950,0.558597,0.837584,5904,0.709028
5951,0.155747,0.714257,5819,0.709197
5952,0.167536,0.843395,5930,0.709286
5953,0.240691,0.352845,586,0.709379
5954,0.314333,0.616752,5747,0.70947
5955,0.598119,0.651835,5533,0.709563
5956,0.10996,0.465141,5868,0.709657
5957,0.287099,0.862236,5939,0.709748
5958,0.707532,0.259368,5741,0.709841
5959,0.537831,0.433323,5410,0.709932
5960,0.842031,0.484437,5940,0.710043
5961,0.136454,0.416865,3855,0.710229
5962,0.842944,0.484846,5960,0.71032
5963,0.287372,0.863198,5957,0.710411
5964,0.470888,0.453746,5880,0.710502
5965,0.843921,0.484635,5962,0.710593
5966,0.664697,0.135123,5947,0.710685
5967,0.155153,0.405455,3096,0.710776
5968,0.55833,0.838548,5950,0.710867
5969,0.156094,0.703777,5768,0.710957
5970,0.847165,0.374783,5901,0.711048
5971,0.321826,0.532708,4273,0.711139
5972,0.495461,0.552742,4855,0.711232
5973,0.843076,0.485837,5962,0.711397
5974,0.84333,0.486805,5973,0.711564
5975,0.529539,0.367042,5927,0.711656
5976,0.553071,0.332237,5777,0.711747
5977,0.542662,0.244725,5750,0.711988
5978,0.243808,0.311821,2987,0.712155
5979,0.288196,0.863764,5963,0.712245
5980,0.0746422,0.0614154,5791,0.712337
5981,0.338564,0.740272,5845,0.712427
5982,0.237087,0.595814,5838,0.712519
5983,0.175115,0.20343,5879,0.712612
5984,0.604702,0.325859,2155,0.712703
5985,0.189315,0.0915258,4960,0.712794
5986,0.848103,0.375129,5970,0.712885
5987,0.664824,0.134132,5966,0.712976
5988,0.232452,0.252035,5713,0.713067
5989,0.345653,0.59303,5682,0.713157
5990,0.538124,0.434279,5959,0.713248
5991,0.423421,0.49391,4505,0.71334
5992,0.351937,0.721363,5836,0.713431
5993,0.66402,0.133537,5987,0.713522
5994,0.814771,0.150897,5921,0.713692
5995,0.288373,0.864748,5979,0.713859
5996,0.470541,0.521357,5597,0.713951
5997,0.542178,0.243851,5977,0.714042
5998,0.567606,0.693211,5850,0.714134
5999,0.231552,0.251601,5988,0.714246
6000,0.346637,0.59321,5989,0.714336
6001,0.532159,0.559462,5602,0.714429
6002,0.167668,0.844386,5952,0.71452
6003,0.557892,0.835678,5834,0.714613
6004,0.552075,0.332146,5976,0.714704
6005,0.289055,0.865479,5995,0.714795
6006,0.135476,0.374918,5945,0.714886
6007,0.538894,0.434918,5990,0.714977
6008,0.28998,0.865859,6005,0.715067
6009,0.200158,0.807255,5007,0.71516
6010,0.120986,0.0730573,5909,0.715272
6011,0.155351,0.703107,5969,0.715438
6012,0.339467,0.740702,5981,0.715528
6013,0.557425,0.838974,5968,0.715809
6014,0.301355,0.626928,1945,0.7159
6015,0.737011,0.201955,4306,0.716068
6016,0.315886,0.415129,4169,0.716159
6017,0.842478,0.487328,5974,0.716251
6018,0.059449,0.105159,5918,0.716495
6019,0.82126,0.444189,5908,0.716586
6020,0.812357,0.186463,5594,0.716752
6021,0.826486,0.469064,5857,0.716863
6022,0.816235,0.14939,5938,0.716954
6023,0.0617265,0.216353,5937,0.717047
6024,0.556461,0.839241,6013,0.717137
6025,0.184236,0.71549,4898,0.717228
6026,0.0586836,0.105802,6018,0.71732
6027,0.663038,0.133727,5993,0.717413
6028,0.154756,0.702303,6011,0.717505
6029,0.11722,0.0745701,5570,0.717597
6030,0.682531,0.232528,4771,0.717689
6031,0.109538,0.159519,989,0.717781
6032,0.817235,0.14938,6022,0.717871
6033,0.797985,0.432886,5895,0.717964
6034,0.244282,0.234029,5491,0.718055
6035,0.25527,0.811183,4497,0.718146
6036,0.072016,0.219135,5915,0.718236
6037,0.556423,0.84024,6024,0.718328
6038,0.355046,0.415944,2640,0.718419
6039,0.756124,0.338596,5863,0.718535
6040,0.570714,0.826768,5488,0.718628
6041,0.841581,0.48777,6017,0.718795
6042,0.286873,0.853762,5910,0.718886
6043,0.110458,0.466008,5956,0.718978
6044,0.844192,0.487312,5974,0.719069
6045,0.756775,0.337837,6039,0.71916
6046,0.541782,0.242932,5997,0.719326
6047,0.15664,0.836961,5922,0.719416
6048,0.556093,0.841184,6037,0.719506
6049,0.27382,0.831291,5264,0.719675
6050,0.664167,0.132548,5993,0.719766
6051,0.300962,0.66972,4922,0.719933
6052,0.833021,0.377593,5305,0.720025
6053,0.849099,0.37522,5986,0.720117
6054,0.663136,0.26493,5513,0.72038
6055,0.840765,0.488349,6041,0.720472
6056,0.841033,0.489312,6055,0.720566
6057,0.29098,0.865877,6008,0.720658
6058,0.576293,0.817341,5314,0.720771
6059,0.0728813,0.219636,6036,0.720937
6060,0.109758,0.466721,6043,0.721028
6061,0.154779,0.71451,5951,0.721119
6062,0.352788,0.721888,5992,0.721209
6063,0.486186,0.624032,5898,0.721302
6064,0.817557,0.148433,6032,0.721392
6065,0.249126,0.781844,3883,0.721599
6066,0.818529,0.148201,6064,0.721689
6067,0.107703,0.427563,5948,0.721802
6068,0.156365,0.839184,5936,0.721892
6069,0.663915,0.13158,6050,0.721983
6070,0.111266,0.466598,6043,0.722076
6071,0.811743,0.381855,4654,0.722244
6072,0.797601,0.43381,6033,0.722339
6073,0.754375,0.184434,4469,0.722431
6074,0.191812,0.0859004,5755,0.722521
6075,0.59816,0.637461,1993,0.722613
6076,0.134643,0.375472,6006,0.722705
6077,0.563102,0.580905,5583,0.722796
6078,0.253442,0.602148,4414,0.722888
6079,0.106753,0.427251,6067,0.722979
6080,0.134928,0.374081,6006,0.72307
6081,0.235356,0.777232,3812,0.723161
6082,0.170842,0.39627,2495,0.723272
6083,0.0608183,0.215934,6023,0.723362
6084,0.288648,0.866393,6005,0.723453
6085,0.135156,0.373108,6080,0.723547
6086,0.541425,0.241998,6046,0.72364
6087,0.531757,0.558547,6001,0.723731
6088,0.155697,0.836628,6047,0.723899
6089,0.171677,0.39682,6082,0.723991
6090,0.0599375,0.215461,6083,0.724082
6091,0.33973,0.741667,6012,0.724173
6092,0.84107,0.490311,6056,0.724265
6093,0.188394,0.811174,5472,0.724356
6094,0.849319,0.374244,6053,0.724446
6095,0.277997,0.237644,4853,0.724537
6096,0.840917,0.4913,6092,0.724631
6097,0.537944,0.249091,5858,0.724722
6098,0.292027,0.652294,5214,0.724813
6099,0.850228,0.373826,6094,0.724905
6100,0.0742426,0.0604987,5980,0.724996
6101,0.841343,0.492204,6096,0.725086
6102,0.625734,0.340111,5911,0.725177
6103,0.154991,0.835919,6088,0.725268
6104,0.564019,0.580506,6077,0.725358
6105,0.555415,0.841919,6048,0.72549
6106,0.584427,0.807314,5740,0.725581
6107,0.841617,0.493166,6101,0.725825
6108,0.540842,0.241186,6086,0.725915
6109,0.662054,0.133904,6027,0.726027
6110,0.155658,0.839892,6068,0.726119
6111,0.605951,0.62691,1842,0.726209
6112,0.819502,0.147969,6066,0.726376
6113,0.69701,0.337738,5614,0.726488
6114,0.85112,0.373375,6099,0.726584
6115,0.599753,0.783411,4212,0.726675
6116,0.852104,0.373196,6114,0.726766
6117,0.230892,0.780626,4385,0.726859
6118,0.626608,0.340596,6102,0.726948
6119,0.71181,0.332363,3725,0.727039
6120,0.483938,0.621008,5920,0.727131
6121,0.274717,0.830849,6049,0.727222
6122,0.661185,0.133408,6109,0.727314
6123,0.291647,0.866622,6057,0.727405
6124,0.853104,0.373173,6116,0.7275
6125,0.574203,0.605426,1662,0.727591
6126,0.153779,0.714514,6061,0.727835
6127,0.0734091,0.220485,6059,0.727925
6128,0.0738728,0.221371,6127,0.728016
6129,0.155256,0.840808,6110,0.728127
6130,0.203836,0.378535,5735,0.728218
6131,0.154052,0.835575,6103,0.72831
6132,0.176889,0.355487,5816,0.728401
6133,0.288411,0.867364,6084,0.728493
6134,0.565848,0.336588,3380,0.728607
6135,0.660285,0.133843,6122,0.728699
6136,0.074829,0.221664,6128,0.72879
6137,0.0741445,0.0595035,6100,0.728881
6138,0.820115,0.147179,6112,0.728973
6139,0.267045,0.345119,3817,0.729141
6140,0.106724,0.426252,6079,0.729312
6141,0.683345,0.134477,5889,0.729404
6142,0.292585,0.866969,6123,0.729495
6143,0.528765,0.366408,5975,0.729588
6144,0.844887,0.484376,5965,0.729685
6145,0.554423,0.842047,6105,0.729857
6146,0.659463,0.133274,6135,0.729948
6147,0.821722,0.443302,6019,0.730043
6148,0.135527,0.372179,6085,0.730137
6149,0.838338,0.467265,5827,0.730379
6150,0.457591,0.454656,1242,0.730471
6151,0.204162,0.379481,6130,0.730564
6152,0.69637,0.338507,6113,0.730657
6153,0.658803,0.132522,6146,0.730749
6154,0.236696,0.594894,5982,0.730844
6155,0.31642,0.619633,5800,0.73101
6156,0.683576,0.133504,6141,0.731102
6157,0.555735,0.842867,6105,0.731194
6158,0.154338,0.701395,6028,0.731382
6159,0.663749,0.130594,6069,0.731494
6160,0.555687,0.843866,6157,0.731587
6161,0.323476,0.589419,5883,0.7317
6162,0.853333,0.372199,6124,0.731794
6163,0.252548,0.30517,1271,0.731888
6164,0.571795,0.692682,5377,0.731978
6165,0.555968,0.844825,6160,0.732073
6166,0.818624,0.188079,5853,0.732166
6167,0.056902,0.100159,5712,0.732334
6168,0.845851,0.484111,6144,0.732425
6169,0.784751,0.402401,4657,0.732517
6170,0.800522,0.420618,4873,0.732688
6171,0.154673,0.84162,6129,0.732779
6172,0.108973,0.467341,6060,0.732871
6173,0.340493,0.742314,6091,0.733114
6174,0.487127,0.62437,6063,0.733206
6175,0.55518,0.845441,6165,0.733298
6176,0.235967,0.594209,6154,0.733388
6177,0.540149,0.240464,6108,0.733479
6178,0.108423,0.468176,6172,0.733571
6179,0.0730241,0.182195,5809,0.733663
6180,0.292904,0.867917,6142,0.733754
6181,0.153338,0.7014,6158,0.733847
6182,0.257285,0.817088,4868,0.733959
6183,0.293759,0.868435,6180,0.73407
6184,0.56993,0.276605,4227,0.734163
6185,0.244286,0.34791,538,0.734334
6186,0.112261,0.466692,6070,0.734445
6187,0.768836,0.382007,5628,0.734537
6188,0.667168,0.282206,2693,0.734652
6189,0.238309,0.60513,5828,0.734744
6190,0.683798,0.132529,6156,0.734836
6191,0.167788,0.845379,6002,0.734927
6192,0.19124,0.0850807,6074,0.735019
6193,0.821111,0.147267,6138,0.73511
6194,0.434155,0.533337,5905,0.735224
6195,0.539781,0.434456,6007,0.735315
6196,0.719814,0.20872,3622,0.735408
6197,0.568199,0.691689,5850,0.7355
6198,0.841806,0.494148,6107,0.735592
6199,0.353722,0.721529,6062,0.735685
6200,0.842135,0.495092,6198,0.735797
6201,0.614876,0.323128,2553,0.735963
6202,0.0703689,0.219677,5915,0.736055
6203,0.564741,0.579814,6104,0.736147
6204,0.294511,0.869094,6183,0.736238
6205,0.0589685,0.215708,6090,0.73633
6206,0.0722909,0.0645468,5584,0.736421
6207,0.209757,0.803387,4616,0.736512
6208,0.553457,0.841791,6145,0.736625
6209,0.385568,0.45829,3728,0.736717
6210,0.152455,0.700929,6181,0.736809
6211,0.842854,0.495788,6200,0.737052
6212,0.653312,0.291814,5442,0.737143
6213,0.681952,0.242025,5759,0.737236
6214,0.843504,0.496547,6211,0.73735
6215,0.280099,0.158927,5912,0.737619
6216,0.0808876,0.0767702,4016,0.737806
6217,0.153921,0.842279,6171,0.737919
6218,0.552521,0.842144,6208,0.73801
6219,0.598051,0.626413,1788,0.738102
6220,0.354552,0.720972,6199,0.738195
6221,0.796755,0.434343,6072,0.738289
6222,0.10791,0.469035,6178,0.738461
6223,0.433162,0.53322,6194,0.738552
6224,0.0582084,0.106682,6026,0.738645
6225,0.173627,0.825671,5507,0.738737
6226,0.0720792,0.0635695,6206,0.738829
6227,0.0710859,0.063454,6226,0.738923
6228,0.235366,0.593409,6176,0.739014
6229,0.843924,0.497455,6214,0.739106
6230,0.822066,0.146971,6193,0.739202
6231,0.134207,0.372794,6085,0.739294
6232,0.822136,0.145973,6230,0.739384
6233,0.153148,0.71529,6126,0.739481
6234,0.325231,0.518711,5481,0.739575
6235,0.370517,0.400294,5886,0.739668
6236,0.15328,0.834939,6131,0.73978
6237,0.287935,0.868244,6133,0.739871
6238,0.273701,0.845564,5946,0.739963
6239,0.187816,0.810358,6093,0.740074
6240,0.295222,0.869797,6204,0.740164
6241,0.234382,0.593234,6228,0.740331
6242,0.854029,0.373552,6124,0.740423
6243,0.555387,0.846419,6175,0.740516
6244,0.84419,0.498419,6229,0.740607
6245,0.82305,0.147149,6230,0.740721
6246,0.445158,0.453048,5907,0.740812
6247,0.683857,0.131531,6190,0.740902
6248,0.844215,0.499419,6244,0.740993
6249,0.855013,0.373727,6242,0.741084
6250,0.571496,0.827391,6040,0.741215
6251,0.261246,0.440652,5810,0.741305
6252,0.822906,0.145336,6232,0.741473
6253,0.21787,0.723335,4010,0.741564
6254,0.598917,0.662862,3396,0.741657
6255,0.0584844,0.216583,6205,0.741748
6256,0.551651,0.841651,6218,0.741838
6257,0.296187,0.87006,6240,0.742007
6258,0.5548,0.847229,6243,0.742098
6259,0.152003,0.700037,6210,0.742264
6260,0.844353,0.500409,6248,0.742354
6261,0.0754881,0.222416,6136,0.742444
6262,0.152135,0.699045,6259,0.742537
6263,0.555177,0.848155,6258,0.74263
6264,0.432268,0.533669,6223,0.742721
6265,0.597063,0.626258,6219,0.742813
6266,0.340853,0.743247,6173,0.742904
6267,0.796105,0.435103,6221,0.743092
6268,0.823306,0.144419,6252,0.743183
6269,0.550668,0.84183,6256,0.743274
6270,0.824212,0.143997,6268,0.743365
6271,0.306692,0.560811,4965,0.74354
6272,0.287325,0.869036,6237,0.743636
6273,0.297148,0.870335,6257,0.743728
6274,0.818729,0.189074,6166,0.743821
6275,0.17426,0.388976,2232,0.743913
6276,0.217466,0.199847,214,0.744004
6277,0.152949,0.842515,6217,0.744191
6278,0.501283,0.594108,3044,0.744282
6279,0.825209,0.144072,6270,0.744374
6280,0.84506,0.501116,6260,0.744466
6281,0.755028,0.189126,4175,0.744556
6282,0.723322,0.34755,5665,0.744653
6283,0.175857,0.356831,5816,0.744821
6284,0.826001,0.143462,6279,0.744986
6285,0.56908,0.796165,5811,0.7451
6286,0.151949,0.84254,6277,0.745377
6287,0.658211,0.131717,6153,0.745577
6288,0.307769,0.712544,3244,0.745713
6289,0.768554,0.382967,6187,0.745821
6290,0.176704,0.111346,3058,0.746009
6291,0.174282,0.203983,5983,0.746119
6292,0.696085,0.25931,3805,0.746222
6293,0.825982,0.142462,6284,0.746342
6294,0.176735,0.354499,6132,0.746451
6295,0.855864,0.373202,6249,0.746559
6296,0.502268,0.59394,6278,0.746675
6297,0.075253,0.223388,6261,0.746884
6298,0.105727,0.426176,6140,0.746976
6299,0.167434,0.846314,6191,0.747069
6300,0.819629,0.18951,6274,0.74716
6301,0.845466,0.50203,6280,0.747327
6302,0.133261,0.372471,6231,0.747497
6303,0.298032,0.869868,6273,0.747588
6304,0.826994,0.143584,6284,0.747688
6305,0.431735,0.534514,6264,0.747855
6306,0.82576,0.141487,6293,0.747948
6307,0.609426,0.737853,4795,0.748039
6308,0.845765,0.502984,6301,0.748131
6309,0.362333,0.410365,3634,0.748223
6310,0.372909,0.463538,856,0.748314
6311,0.237695,0.449534,5348,0.748408
6312,0.822719,0.443375,6147,0.748499
6313,0.846111,0.503923,6308,0.74869
6314,0.280856,0.158274,6215,0.74878
6315,0.662444,0.264208,6054,0.748868
6316,0.234442,0.72903,3411,0.748958
6317,0.78179,0.397018,5447,0.749201
6318,0.846588,0.504802,6313,0.749292
6319,0.132375,0.372935,6302,0.749384
6320,0.344767,0.523084,3789,0.749475
6321,0.298785,0.86921,6303,0.749567
6322,0.176282,0.353607,6294,0.74966
6323,0.264121,0.670201,4895,0.749752
6324,0.795141,0.43537,6267,0.749919
6325,0.657303,0.131298,6287,0.75001
6326,0.0559026,0.100125,6167,0.750103
6327,0.84743,0.50534,6318,0.750193
6328,0.299605,0.868638,6321,0.750402
6329,0.856812,0.372881,6295,0.750493
6330,0.100068,0.455485,5837,0.750585
6331,0.698248,0.33165,3227,0.750677
6332,0.827984,0.143446,6304,0.750768
6333,0.599114,0.651932,5955,0.750862
6334,0.175295,0.353445,6322,0.751049
6335,0.554781,0.849073,6263,0.751139
6336,0.65652,0.130675,6325,0.75123
6337,0.551293,0.331523,6004,0.751323
6338,0.848257,0.505903,6327,0.751492
6339,0.300591,0.868805,6328,0.751583
6340,0.150952,0.842616,6286,0.751741
6341,0.826069,0.140536,6306,0.751831
6342,0.849257,0.505889,6338,0.751922
6343,0.568698,0.795241,6285,0.752033
6344,0.656414,0.129681,6336,0.752124
6345,0.0743917,0.0585346,6137,0.752216
6346,0.678378,0.320878,4374,0.752307
6347,0.177562,0.713621,5018,0.752399
6348,0.209314,0.802491,6207,0.752491
6349,0.828979,0.143342,6332,0.752582
6350,0.602286,0.328643,2121,0.752678
6351,0.237193,0.450399,6311,0.752849
6352,0.261363,0.34389,523,0.75294
6353,0.857792,0.373077,6329,0.753031
6354,0.560606,0.386705,5935,0.753123
6355,0.850242,0.505717,6342,0.753214
6356,0.177578,0.36157,5642,0.753306
6357,0.850892,0.506478,6355,0.753396
6358,0.560882,0.387666,6354,0.753487
6359,0.851704,0.50706,6357,0.753578
6360,0.85852,0.372391,6353,0.753671
6361,0.852402,0.507777,6359,0.753762
6362,0.487204,0.412406,5563,0.753856
6363,0.458038,0.461563,5357,0.753947
6364,0.792679,0.377892,4981,0.754058
6365,0.445072,0.452052,6246,0.754245
6366,0.852594,0.508759,6361,0.754335
6367,0.150077,0.8431,6340,0.754426
6368,0.237437,0.60562,6189,0.754591
6369,0.0579782,0.217445,6255,0.754684
6370,0.826437,0.139606,6341,0.754775
6371,0.819291,0.190451,6300,0.754867
6372,0.852813,0.509734,6366,0.754958
6373,0.101112,0.454146,5837,0.75505
6374,0.566624,0.693399,5998,0.755221
6375,0.55446,0.85002,6335,0.755315
6376,0.11303,0.467332,6186,0.755406
6377,0.303975,0.41435,683,0.755498
6378,0.0574278,0.21828,6369,0.755592
6379,0.30156,0.868557,6339,0.755685
6380,0.820585,0.189803,6300,0.755778
6381,0.852352,0.510622,6372,0.755869
6382,0.250468,0.605582,4680,0.756035
6383,0.0763865,0.0738117,4436,0.756125
6384,0.794495,0.436133,6324,0.756217
6385,0.821361,0.190434,6380,0.756308
6386,0.56497,0.367268,1884,0.7564
